titles,category
"[속보] 이란, 교착 속 종전 합의안 검토… “미국과는 연락 안 해”",World
"6호 태풍 장미, 일본 규슈 접근…3년 전과 유사 ‘초긴장’",World
"뉴욕증시, 美·이란 긴장 고조…장 초반 혼조세",World
좀처럼 타결 안되는 이란협상 탓인가…공개일정 확 줄인 트럼프,World
좀처럼 타결 안되는 이란협상 탓인가…공개일정 확 줄인 트럼프,World
"키이우 '공포의 밤'…""트럼프, 시진핑에 우크라 종전 지원요청""",World
"우크라 방공망 뚫은 러 미사일…젤렌스키 ""패트리엇 절실""",World
"""지구 종말인가?"" 도시 삼킨 모래폭풍...오뉴월 폭설",World
"이란 매체 ""미국과 지난 며칠간 메시지 교환 중단""",World
"WSJ, 칼럼서 ""李정부, 美 맞서 강경좌파 전환"" 지적",World
“모두 피해!” 하늘 뒤덮은 ‘이것’에 아수라장…중국 ‘충격 근황’,World
"러시아, 차세대 원자력 쇄빙선 건조 박차…북극항로 주도권 노린다",World
"우크라 방공망 뚫은 러 미사일…젤렌스키 ""패트리엇 절실""",World
"이란, 美에 보낸 가장 최근 메시지는 '레바논'(종합)",World
"이란, 미 화물선에 보복 공격...갈수록 꼬이는 종전 해법",World
"UAE 국영석유사, 나프타 수출 재개…오만항구서 환적",World
"[속보] 트럼프, 美 최고 정보수장에 ‘혼돈의 대리인’ 임명",World
"러, 우크라 대공습 직후 ""오늘이라도 종전 가능""",World
트럼프 “이란 합의 다음주 가능”…네타냐후에 “미쳤냐” 레바논 확전 경고,World
"러, 우크라 대공습으로 110여 명 사상...""오늘이라도 종전 가능""",World
"이란 PGSA ""호르무즈 통항 신청 선박 300척 넘어""",World
"“미사일 들이더니 잠수함까지?”…모로코, K방산 3종 저울질 [밀리터리+]",World
젠슨 황 “1조 달러 가치” 한 마디에 23% 급등한 마벨테크놀로지,World
"이란, 대화 중단 선언…걸프해 화물선에 미사일 공격",World
"이라크 남부 해역서 화물선 미사일 피격…이란 ""美 공격에 보복""",World
K컵 여성이 가슴 축소 결심한 이유 “11살 때부터 성추행 시달려”,World
"美 국방부, 펜타곤 기자실 출입 금지",World
시속 150㎞ 롤러코스터서 치킨너겟 먹방…결국 평생 출입금지,World
"‘몸값 1조2500달러’ 스페이스X, 공모주 5% 직원·지인에 배정",World
"이스라엘, 레바논 수도 공격 포기 뒤 남부 강타",World
‘유퀴즈’ 출연하는 젠슨 황은 8위…부동의 ‘세계 1위 부자’ 머스크 재산이 무려,World
"러, 대공습 직후 ""오늘이라도 종전 가능…우크라가 철군해야""",World
"우크라, 5월에도 러 점령지 순탈환…두 달 연속 전선 밀어내",World
이란 “페르시아만서 화물선에 미사일 타격”…美 공격에 보복,World
"러, 우크라에 대규모 미사일 공격…13명 사망",World
"""Jensen was here"" 낙서 한 줄에…대만 휩쓴 '젠서니티' 열풍",World
네타냐후에 격노한 트럼프‥종전 위한 손절 시작됐나,World
"크렘린 ""우크라 평화협상 일시 중단 상태…美와의 접촉은 지속""",World
"러, 우크라 대공습 직후 ""오늘이라도 종전 가능""",World
"이란, 걸프 해역 화물선 공격…“미군 공습에 보복”",World
70억짜리 집 전액 현금으로 산다…호가보다 수십억 비싸도 턱턱 사는 ‘이 사람들’,World
태풍 '장미' 日 규슈 남동쪽 해상 북동진…도요타 조업 중단(종합),World
트럼프 “1주일내 이란과 종전 합의” 낙관…‘강경파 반발’ 걸림돌,World
러 “외국인 떠나라” 경고 후 우크라 대공습…110여명 사상,World
"이란 ‘협상 보이콧’하자… ‘이스라엘, 레바논 공습’ 제동 나선 트럼프",World
"“트럼프, 한국에 핵무기 배치해야”…美전문가들 섬뜩한 주장, 배경은? [밀리터리+]",World
"[올댓차이나] 대만 증시, AI 관련주 매수로 연일 사상최고경신…0.48%↑",World
"WSJ 칼럼서 “李정부, 강경좌파” 규정",World
트럼프 “1주일내 합의 예상”…발목잡은 네타냐후에 ‘격노’,World
"미국, 극비리에 논의 중...러시아 정조준한 '핵 시나리오' [지금이뉴스]",World
"美, 유럽 내 핵무기 배치 확대 논의…폴란드·발트국 거론",World
PSG 우승 뒤 파리서 방화·약탈…누가 물어내나,World
"러시아, ""외국인 떠나라"" 경고 후 우크라 대공습…110여 명 사상",World
"“美, 2.8조 예산 투입… 한·일서 군함 선체 등 조달 검토”",World
‘반바지’ 입고 출근하자 “아저씨 다리털 불쾌하다”…日서 ‘아재 혐오’ 논란,World
"“美 국방부, 2.8조로 한·일서 군함 일부 건조 검토”",World
“나 아니었으면 감옥행”… 재 뿌린 네타냐후에 폭발한 트럼프,World
"이란軍 부사령관 ""미국이 항복 요구…전쟁 불가피""",World
국내서도 발목 잡힌 트럼프의 독주,World
젠슨 황이 SK하이닉스 부스 찾아 남긴 글 ‘깜짝’…내용 보니,World
"이란, 美에 보복…""페르시아만 화물선 미사일 타격""",World
이란 “페르시아만에 순항미사일 쏴 상선 타격” 주장…“美 공격에 대한 보복”,World
"이란 ""페르시아만서 화물선에 미사일 타격""…미국 공격에 보복",World
"""AI가 일자리 뺏은 줄 알았더니""…청년 실업 진짜 원인은 따로 있었다",World
"""떠나라"" 경고 후 '역대급 폭격'…110여명 사상 '초토화'",World
"[올댓차이나] 홍콩 증시, AI 기대에 기술주 매수로 사흘째 상승 마감…H주 3%↑",World
"위고비 없이 100kg 뺀 여성…""성공 비결은 딱 하나""",World
국제유가 하루종일 ‘출렁’…호르무즈서 아슬아슬 무력 공방,World
트럼프 “1주일내 합의 예상”…발목잡은 네타냐후에 ‘격노’,World
"안보리 이사국들, 미국만 빼고 ""이스라엘, 레바논서 철군해야""",World
"이란 ""페르시아만서 화물선에 미사일 타격""…美 공격에 보복(종합)",World
트럼프 '교전 중단' 선언 후에도 이스라엘·헤즈볼라 공방,World
"이란 의회 의장 ""美와 합의에 레바논 공격 중단 포함돼야""",World
"러 ""외국인 떠나라"" 경고 후 우크라 대공습…110여명 사상(종합2보)",World
"트럼프 ""일주일 내 종전 합의""… 네타냐후가 찬물 끼얹나",World
"안보리 이사국들, 미국만 빼고 ""이스라엘, 레바논서 철군해야""",World
"""일주일 내 이란과 마무리"" 트럼프, 종전 합의 자신감",World
"러, 우크라 전역 무차별 공습…""13명 사망·111명 부상""(종합2보)",World
전쟁 끝나기도 전 덮친 폭염… 기후·에너지 ‘복합 위기’ 왔다[페트로-일렉트로],World
"삼성전자, 메타 제치고 세계 시총 10위…테슬라 턱밑까지 추격",World
"비트코인, '이란전쟁 우려'에 7만달러선 붕괴",World
"美 Z세대가 퍼뜨린 온라인 괴담, 스타워즈 제쳤다",World
"폴란드에 핵무기 배치?…“트럼프 행정부, 나토 핵 공유국 확대 검토” [핫이슈]",World
앤스로픽·창신 등 5곳 기업가치 5500조 “기술에 돈까지…미래산업 독식 우려”,World
“한일 기업들과 군함 건조 논의”…美 자국 밖 제작 가능성 열어둬,World
"트럼프, ‘세계 최고 수준’ 해저 탐사망 없앤다···과학계 “학술적 비극”",World
"삼전, 글로벌 시총 메타 제치고 10위...한국 증시, 세계 5~6위 도약",World
베이징~평양 노선 대형 항공기 투입 '시진핑 방북설' 솔솔,World
"벌써 펄펄 끓는데 지금 사면 3개월 뒤 설치?…‘에어컨 대란’ 터진 日, 무슨 일?",World
"이란 군 고위인사 ""美가 항복 요구…전쟁 재개 불가피""",World
"글로벌 자금 몰리는 AI…알파벳, 800억달러 유증 나선다",World
"韓美, 원잠·핵연료·조선 '미래 안보' 담판 나선다",World
오픈AI·앤트로픽·스페이스X 상장 러시…美 증시자금 블랙홀 될까,World
"中정부, ‘마이너리티 리포트’ 현실로 만들었다…“반역자 미리 색출” [핫이슈]",World
"""삼성전자 성과급 어떻게 생각하십니까?""…엔비디아 CEO 젠슨 황의 대답은?",World
"佛 차기 대선, 중도 분열 속 극우 vs 극좌 대결하나",World
"이란 외무장관, '미국과 메시지 중단' 속 파키스탄과 통화",World
"""감자가 공짜"" 수천톤 뿌려도 넘치는 재고…다시 밭에 묻는 이 나라",World
"유엔, ""몇주 안 사상 최강의 '슈퍼 엘니뇨' 현상 발생"" 경고",World
NASA “폭발한 블루오리진 로켓 발사대 복구 2년 예상”,World
"[뉴스특보] 트럼프 ""1주일 내 합의""…'레바논 사태' 최대 변수로",World
트럼프 “1주일 내 합의 예상”…발목 잡은 네타냐후에 ‘격노’,World
"러 재정당국 ""군사비 감당 어렵다"" 경고…푸틴은 ""감축 안돼""",World
"이란 외무, ‘미국과 메시지 중단’ 속 파키스탄과 통화",World
"이란, 협상 중단 선언‥트럼프 ""일주일 내 합의""",World
"비트코인, '이란전쟁 우려'로 두달만에 7만달러선 붕괴",World
"이란 외무, '美와 메시지 중단' 속 파키스탄 측과 통화",World
"""아버지, 한국을 용서하소서"" 예루살렘의 한국인 '오열'",World
"'삼성 성과급' 묻자…젠슨 황 ""가능한 한 많은 보수 줘야"" [포크뉴스]",World
"[영상] ""한국·대만 모두 특별""…젠슨황, 한국 기업인과 '치맥' 만찬",World
한국선 싸늘했던 그녀들…김정은 만나자 울음 터뜨려,World
"'삼성 성과급 논란'에 입 연 젠슨 황…""나는 직원들에게 최대한 보상""",World
"트럼프 ""군대서 빼라"" 했는데…美법원, 트랜스젠더 현역 퇴출 막았다",World
"""한국 vs 대만 반도체 비교하면?""…젠슨 황 답변 들어보니",World
"이란, 미 화물선에 보복 공격...갈수록 꼬이는 종전 해법",World
"EU, 이민자 제3국 추방 허용···‘유럽판 트럼프 정책’ 논란",World
"“美 국방부, 2.8조 예산으로 한국·일본서 군함 일부 건조 검토”",World
"중남미 '블루타이드' 확산, 콜롬비아 대선도 우파 후보가 1위로 결선 진출",World
[포착] 주황색으로 물든 키이우의 밤…푸틴 분노에 우크라 전역 미사일 맹폭,World
"'돈 먹는 하마'된 우크라전… 러 재정 당국, 푸틴에 ""지출 감당 안 돼""",World
"미국, 유럽 내 핵 배치 확대 논의…폴란드 등 관심",World
"""미, 오만에 '이란과 단교' 압박""…중립외교 위기",World
"젠슨 황 ""한국·타이완 모두 매우 특별…비교 중요치 않아""",World
"미, 폴란드·발트국에 '핵 추가 배치' 만지작...러시아 정조준",World
"EU, 불법이민자 '제3국 송환' 허용…수십년 만의 최대 강경책에 논란",World
소수 종목 쏠림? “닷컴 버블 정점과 소름끼치게 닮아” 美 월가 유명 분석가 경고,World
"미국이 극비리에…“유럽에 핵무기 자산 추가배치 검토”, 러시아 견제",World
"美, 나토 동부전선 핵배치 확대 검토…폴란드·발트국 거론",World
"美 사드·조기경보기도 피격…BBC ""이란 반격 예상보다 광범위""",World
"""돈 싸들고 찾아온다"" 사겠다는 곳만 수십 곳…휴머노이드 붐에 웃는 회사",World
"이란, 걸프해 화물선 공격…""오만만 미군 공습에 보복""",World
"트럼프 질책에도…이스라엘, 레바논 공격 지속 의지",World
"“미국 증시 불장, 닷컴버블 정점 때와 기묘하게 닮아”",World
'중동의 중재자' 오만 중립외교 위기…美 '이란과 단교' 압박,World
"이란, 美 수정안에 아직 답변 안해…""美불신에 신중 검토""",World
"""美, 유럽에 핵무기 자산 추가 배치 검토…폴란드·발트국 거론""",World
한 달 동안 7000회 공격한 ‘집념의 푸틴’…점령한 영토 크기는 ‘반전’ [핫이슈],World
日키옥시아 시총 42조엔 돌파..'적층 대신 속도' 승부수 통했나,World
트럼프 지지율 하락에 차기 대권 노리는 美 민주당…잠룡은 누구?,World
"""2026년 미국 증시, 2000년 닷컴 버블 정점 시기와 닮아""",World
中 “제2의 마누스 막아라”…기술 해외이전 빗장,World
"러시아, 우크라 야간 대공습…11명 사망·111명 부상(종합)",World
"'수정, 또 수정'… 트럼프의 종전 협상법",World
트럼프는 대놓고 “공화당 투표하라” 유세…李는 안 되는 까닭,World
식량 2만톤 묶이고 호텔도 철수…쿠바 위기 깊어진다,World
"""미국 증시 불장, 닷컴 버블 정점 때와 기묘하게 닮아""",World
"트럼프, 네타냐후에 “미쳤냐” 욕설…레바논 공격 제동",World
[월드24 날씨] 태풍 ‘장미’로 일본 규슈에 300mm 폭우 예보,World
"“김일성의 개인숭배, ‘미국 장로교 선교사’가 싹 틔웠다”",World
헝가리 새 총리 '오르반 측근' 대통령 축출에 개헌 만지작,World
"젠슨 황, 고향 대만을  ‘AI 슈퍼 허브’로 만든다",World
“한국도 샀는데 왜 안 돼?”…美 F-35 퇴짜 맞은 나라들의 공통점 [밀리터리+],World
"""소프트뱅크 노림수는 전력"" AI, 반도체 넘어 전력 확보전으로",World
"트럼프 ""1주일내 이란과 휴전 연장·해협 개방 MOU""(종합)",World
"러, 미사일 73발·드론 656기 공습…우크라 최소 10명 사망(종합)",World
이란 “걸프해 화물선에 순항미사일 공격…미국 공격 대응”,World
"배터리 공장 레고처럼 조립…中에 밀린 日, 70% 비용 절감 승부수",World
"미국, 유럽에 핵 전력 추가 배치 논의…""핵우산 제공 의지 강조""",World
"‘친트럼프’ 콜롬비아 우파, 6·21 대선 결선행…좌파와 한판 승부",World
국제유가 하루종일 ‘출렁’…호르무즈서 아슬아슬 무력 공방,World
‘축구의 신’ 메시 동상 무슨 일?…인도서 설치 6개월 만에 철거,World
"日소프트뱅크 회장 ""AI 혁명, 닷컴 때보다 50배 더 크다""",World
"버핏 후계자, AI 시대에도 부동산에 첫 베팅… 버크셔 주택 플랫폼 시동",World
"'삼전닉스의 힘' 韓증시, 인도 넘어 '세계 6위 시총'…대만 턱밑",World
"이스라엘, 베이루트 진격 중단…“헤즈볼라, 즉각 휴전 준비”",World
트럼프 “1주일내 합의 예상”…군사보다 외교 해법 강조,World
"""죽기를 기다렸습니다""…라오스 동굴 10일 생존의 기적, 남겨진 두 사람의 운명은 [스프]",World
"“트럼프, 시진핑에 ‘우크라이나 종전’ 위해 도움 청했다”",World
"트럼프, 전 세계 쑥대밭 만들고 손절?…“협상 상관없어, 너무 지루해” 망언 [핫이슈]",World
"“美 국방부, 한국·일본서 군함 일부 건조 검토”",World
"트럼프 ""1주일 내 종전""...'X맨' 네타냐후?",World
"750억유로 베팅한 손정의…""AI 혁명, 닷컴보다 50배 크다""",World
"이란 군사력 와해됐다더니…""중동 미군기지 20곳 피해""",World
"“톤당 100만원이 0원으로”…‘감튀 왕국’ 벨기에, 감자 대란에 밭에 버렸다",World
"러, 항공유 수출도 중단…정유 시설 공습 받고, 유조선 나포 돼",World
"‘마이너리티 리포트’ 현실판?… 中, ‘반역자’ 미리 색출하는 국가 AI 감시망 개발",World
"미국, 유럽에 핵무기 배치 확대 논의…동유럽 국가들 '반색'",World
"""트럼프, '푸틴 협상장 나오게 도와달라' 시진핑에 직접 요청""",World
"이란 ""미 화물선에 보복 공격""...트럼프, 네타냐후에 ""미쳤어?""",World
"소프트뱅크 손정의 ""AI 혁명, '닷컴 혁명'보다 50배 더 큰 변화""",World
"NASA국장 ""블루오리진 발사대, 2028년까지 복구 안될 수도""",World
"美, '중동 중립국' 오만에 ""이란과 관계 끊고 우리 편 하라"" 위협",World
"이란 혁명수비대 ""美 상선 순항미사일로 공격…보복성 조치""",World
"머스크, '스페이스X' IPO 승부수…직원·지인에 공모주 5% 배정",World
"푸틴, '영하 110도' 냉동실서 대체...거대하고 은밀한 프로젝트의 정체 [지금이뉴스]",World
"""이란 보복에 중동 미군시설 20곳 피해…항공기 최소 42대 파괴""",World
복면쓰고 국제공항 잠입해 비행기에 낙서…칠레 국민이 불안해하는 이유 [여기는 남미],World
"""美, 유럽 내 추가 핵무기 배치 논의…폴란드 등 동유럽 반겨""",World
"中, 해외투자 규제 강화…AI·첨단기술 해외 유출 차단(종합)",World
"유럽 정상들, 나토 회의 앞두고 ‘트럼프 어이할꼬’ 고심",World
'무너진 키이우'...러시아 대공습에 사망자 속출 [지금이뉴스],World
트럼프 “다음주까지 휴전 합의 가능…오늘 차질 있었지만 해결”,World
"“당신 미쳤어? 나 아니었으면 감옥갔어”…트럼프, 네타냐후에 ‘욕설 통화’",World
"트럼프, 한국서 ‘2조 8000억원’ 통 크게 쓸까…“군함 조달에 사용할 수도” [밀리터리+]",World
"'삼전 성과급' 질문에 젠슨 황 ""가능한 많이 보상""",World
AI 붐에 집값도 폭주…샌프란시스코 덮친 ‘AI 머니’,World
선거 앞둔 공화당도 “스톱 트럼프”…美 사법피해자기금 백지화 전망,World
무너지는 '힘의 근원'...트럼프도 더 이상 버틸 재간 없다 [지금이뉴스],World
세계 부호 1위 ‘1240조원’ 머스크…‘유퀴즈’ 출연 젠슨 황은 8위,World
"인도, 21m ‘리오넬 메시’ 동상 철거…이유는?",World
"'父 하메네이' 장례식 준비설, 선 그은 이란…""이번주 아니다""",World
"‘美 기술 中 무장에 활용’ 기우 아니었다...中 인민군, 엔비디아 AI칩 조달 추진",World
"""절대 가지마, 살아서 못 나올 수도"" 경고에도…폐산기 후지산 조난 구조비에 日 '시끌'",World
“워런 버핏과 정반대” 이틀간 25조 쏜 버핏 후계자,World
“돈잔치 막히자 가족부터 챙겼다?”…트럼프 일가 세무조사 면제 후폭풍 [핫이슈],World
“대만을 국가라 불렀다”…NYT 특파원 추방한 중국,World
젠슨 황에게 '삼성전자 성과급' 묻자 돌아온 반응 [지금이뉴스],World
"""트럼프, 시진핑 만나 우크라이나 전쟁 종식 도움 요청""",World
'삼전닉스' 급등에 인도 제친 한국 증시...시총 세계 6위로 껑충,World
"""지구 종말인가?"" 도시 삼킨 모래폭풍...오뉴월 폭설",World
"푸틴, 최악의 ‘자살골’…“760억짜리 오레시니크 미사일, 러軍 타격” [핫이슈]",World
“절대 들어가지마” 경고에도 매년 1만명 몰려…사망자만 19명 나온 후지산,World
손정의 “AI 혁명은 닷컴 혁명보다 최대 50배…최고 투자 기회”,World
"러, 키이우에 드론·미사일 공습…우크라, 러 화물선·보급로 공격",World
트럼프 “1주일내 합의 예상”…군사보다 외교 해법 강조,World
"백악관 팩트시트엔 없었던 내용...트럼프, 시진핑에 ""도와달라"" 요청 [지금이뉴스]",World
국제유가 하루종일 ‘출렁’…호르무즈서 아슬아슬 무력 공방,World
"이스라엘, 베이루트 진격 중단…“헤즈볼라, 즉각 휴전 준비”",World
"트럼프 ""1주일 내 합의 예상""…네타냐후엔 욕설 세례",World
"이란, 협상 중단 선언‥트럼프 ""일주일 내 합의""",World
'유재석 만나고 삼겹살 회동'…젠슨 황 '동선 사이트' 나왔다,World
키이우 공포의 새벽…러 무더기 미사일 아파트·유치원 덮쳐(종합),World
EU '제3국으로 이민자 송환' 잠정합의…우파 강경책 현실로,World
“넌 진작에 감옥 갔어!” 트럼프가 네타냐후에 고함 친 이유는?,World
"불법체류자 송환허브 설치… EU, 초강력 이민법 추진",World
"""1주 내 합의"" vs ""협상 중단""...위태로운 '동상이몽'",World
"이란, 페르시아만에서 상선 공격...美 봉쇄에 보복",World
"“펜타곤, 韓日서 군함건조”…상원반대 돌파",World
이란 혁명수비대 “걸프해 화물선에 순항미사일 타격”,World
"워런 ""트럼프, 中에 첨단 AI칩 흘려보냈다""…앤디 김과 공동 성명",World
항모서 전투기 ‘휙휙’ 美 호르무즈 해협 사수 작전 영상 잇달아 공개 [현장영상],World
"'테슬라도 보인다' 삼성전자, 장중 메타 추월 시가총액 10위",World
中 희토류 우위 이유가 있었네…전문 연구소 40여개·매년 500여명 대학생 등록,World
"다카이치, 이란 대통령에 세 번째 전화…""이번 기회 잡아야""",World
"NASA, 블루오리진 대신 스페이스X로...직격탄 맞은 아마존 [지금이뉴스]",World
트럼프 “1주내 ‘휴전연장’ 합의 예상”,World
일본이 이란전쟁으로 바나나가 부족해지고 있는 이유,World
"""트럼프, 시진핑과 정상회담서 '우크라전 종식 도와달라' 촉구""",World
"""몇천톤씩 남아돌아 무료 나눔까지""⋯감자값 0원 된 유럽, 무슨 일?",World
"이란 ""걸프해 화물선에 순항미사일 타격""…미군 공격에 보복",World
중동 공급 불안에 美 5월 원유 수출 사상 최대…베네수도 회복세,World
"반도체의 힘…한국 증시 시총, 인도 넘어 세계 6위 '등극'",World
"스페이스X, 공모주 최대 5% 직원·지인에 배정",World
축구의 신이 흔들린다 ‘메시의 굴욕’…인도서 초대형 동상 철거된 이유,World
"NASA ""블루오리진 발사대 복구 2년 걸려…달 착륙선 스페이스X로""",World
"“北 무인기 떼로 와도 끝”…한국, 1초 요격 ‘빛의 무기’ 뚫었다 [밀리터리+]",World
국제유가 다시 들썩…7일 OPEC+ 장관급 회의 분수령,World
"트럼프 ""돈 안 내면 안 지킨다"" 이후…유럽, 프랑스 핵억제 논의 키운다",World
"한국 증시 시총, 인도 제치고 세계 6위…AI 반도체가 이끌었다",World
트럼프의 꼼수? 기자들 쫓아낸 펜타곤[이런일이],World
"젠슨 황, 삼성전자 질문에 ""가능한 한 많은 성과급 보상해야""",World
"트럼프 행정부, 전략비축유 방출 계속…전쟁 이후 14% 방출",World
"NASA ""블루오리진 발사대 복구 2028년 전망""…달 탐사·위성사업 차질 우려",World
"젠슨 황 ""한국·타이완 모두 매우 특별…비교 중요치 않아""",World
"美 ""2.8조 예산으로 韓·日 군함 조달 검토""…의회 반발은 변수",World
"한국 증시, 인도 제치고 세계 6위 시가총액",World
"""만년 저평가에 회사 쪼갰는데""…첫날부터 주가 '와르르'",World
"한국 증시, 반도체 랠리로 인도 추월…세계 6위 시가총액",World
"제너럴밀스, 中 하겐다즈 매장 철수...스타벅스 이어 '탈중국' 가속화",World
"美 WSJ 칼럼 ""이재명 정부는 '강경 좌파'... 한미동맹 위협"" 비판",World
"""트럼프, 시진핑과 정상회담서 '우크라전 종식 도와달라' 촉구""",World
유니트리 상하이 상장심사 통과…90년생 창업자 '3조' 돈방석,World
"""美국방부, 의회 요청 2.8조 예산으로 한일서 군함 만들수도""",World
"월드컵 개막 열흘 앞둔 멕시코, 축제 대신 교사 시위로 아수라장",World
"이란 ""걸프해 화물선에 순항미사일 타격""…미군 공격에 보복",World
"WSJ, 한국 비판 미 보수인사 칼럼 실어…""협력축소"" 주장",World
국방부 공보실에 대못질…“기자 출입금지” 대놓고 막은 헤그세스,World
"블루오리진 발사대 복구에 2년...나사, 달착륙선 스페이스X로 변경",World
"젠슨황 ""한국·대만 모두 특별…치킨·삼계탕·삼겹살 식당 갈수도""",World
"젠슨 황 ""대만 특별하다. 한국도 특별하다""",World
"기본급만 무려 7억 원...엔비디아, 구글과 '정반대' 승부수 [지금이뉴스]",World
"NASA ""달착륙선 스페이스X로""…블루오리진 사고 여파",World
"젠슨 황 ""한국·대만 모두 매우 특별…비교 중요치 않아""",World
"앤트로픽·오픈AI, IPO 선점 경쟁…""먼저 할수록 자본 흡수 유리""",World
푸틴 화나겠네…젤렌스키 “우크라 공격에 러 정유시설 40% 가동 중단” [핫이슈],World
“美국방 예산안 포함된 2조 8000억원은 한·일 군함 구매용”,World
"NASA ""블루오리진 발사대 복구 2년걸려…달착륙선 스페이스X로""",World
"말하기도 전에 감시망 오른다…中기업, AI로 '미래 반체제 인사' 예측",World
"미군기지 인근 日 무인도 사들이는 중국인…日, 1만3400여곳 소유권 따진다",World
"美 향한 분노 터진 이란...""인내에도 한계가 있다"" [지금이뉴스]",World
“100만원이었는데 갑자기 0원 됐다”…곡소리 퍼지는 ‘감튀 왕국’,World
레바논 공습에 흔들린 협상판…트럼프 '일주일 내 합의' 가능할까,World
3년 만에 돌아온 폴란드 ‘지옥행 버스’… 666번 달고 헬로 간다,World
"'더 빨라야 돈 많이 흡수한다' 앤트로픽·오픈AI, IPO 경쟁",World
“너도 명품백 샀어? 나돈데”…주식 대박나자 소비자 몰린 곳,World
"이스라엘, 레바논 남부 공격 지속…헤즈볼라 ""'베이루트만 휴전'은 거부""",World
"이란협상에 레바논 암초 어른…트럼프, 네타냐후 윽박질러 수습",World
'친미 우파'냐 '집권 좌파'냐…콜롬비아 대선과 '중남미 우경화 벨트'[이런일이],World
레바논 “헤즈볼라·이스라엘 상호 공격 중단 합의”… 일부 교전은 계속,World
"이란 ""걸프해 화물선에 순항미사일 타격""…미군 공격에 보복",World
이스라엘·헤즈볼라 상호 공격 중단 합의... 산발적 충돌은 계속,World
"日은 바나나, 호주는 밀 품귀… 이란 전쟁에 식량 수급 비상",World
"러, 새벽 키이우에 무더기 미사일 공습…아파트·유치원 덮쳐",World
"“돈 더 안받고 스트레스도 안받겠다”…번아웃 온 美 직장인들, 승진 거부 선언",World
트럼프 “1주일내 합의 예상”…군사보다 외교 해법 강조,World
"‘트럼프 보란 듯’ 이란, 호르무즈 해협 줄 맞춰 순찰하는 고속정 영상 공개…“호르무즈 통제는 우리가” [현장영상]",World
"이스라엘, 베이루트 진격 중단…“헤즈볼라, 즉각 휴전 준비”",World
서빙 로봇 강자 中푸두 창립자 “3년후 로봇에도 챗GPT 모먼트 온다”,World
트럼프 ‘종전안’ 불승인 이유는 “이란 핵·호르무즈 개방 확약 때문”,World
새벽녘 키이우 아파트에 미사일…러 공습에 주민 고립·정전,World
"[자막뉴스] 젠슨 황 ""가정마다 슈퍼컴퓨터급 AI PC""...'삼전하닉' 메모리 탑재 전망",World
"트럼프, 말 안듣는 네타냐후에 ""완전히 미쳤다…모두 이스라엘 싫어해"" 격노",World
“중국 민간 위성업체들이 이란을 어떻게 지원했나”-허드슨연구소,World
"이란 대통령 ""외교 해법에 전념…호르무즈 항행 정상화에 모든 조치""",World
"국제유가, 이란 협상중단 보도에 급등…WTI 5.5% ↑",World
"""이란 협상 결렬 신경 안쓴다""…트럼프 발언에 국제유가 5% 급등",World
“아이 낳으라며 콘돔까지 조였다”…中 황당 대책에 韓도 씁쓸 [핫이슈],World
"엔화, 중동협상 불투명에 1달러=159엔대 중반 하락 출발",World
"알파벳, 121조원 유상증자 나서…AI 인프라 투자 확대",World
"월가 ""AI, 자본지출 경이롭다…유일한 게임됐다""",World
딜리버리히어로 인수전 격화…우버에 프로서스 도전,World
시리아 ‘이란 전쟁 특수’…우회 항공기 몰려 수수료 증가,World
트럼프 “1주일내 합의 예상”…군사보다 외교 해법 강조,World
"이스라엘, 베이루트 진격 중단…“헤즈볼라, 즉각 휴전 준비”",World
트럼프의 '종전안' 불승인 이유…핵 문제·호르무즈 개방 확약 때문,World
"트럼프 ""일주일 내 종전 MOU 체결""…레바논 긴장은 계속",World
시리아 영공 위험 여전한데…이란 우회 항공기 몰려 수수료 횡재,World
"美, 이란 전쟁 여파에 비축유 대거 방출… 1980년대 이후 최저치 눈앞",World
"이란 양해각서 돌려보낸 트럼프, 비핵화·호르무즈 확답 원해",World
"美 보수진영, WSJ서 韓 정부 직격…""美 안보 구상에 협력 축소"" 주장",World
"어깨동무 한 최태원·젠슨 황…""하닉 시총 1조 달러 의미 나눠""",World
"""트럼프, 호르무즈 개방 확약 원해 MOU초안 돌려보내""",World
걸프해역 화물선 피격·폭발…드론 공격 정황까지,World
"[트럼프 스톡커] 48년 ‘x86’ 아성 흔든 ‘AI 노트북’, AMD 삼키나",World
"트럼프, 시진핑과 회담서 우크라전 종식 도움 요청",World
"걸프해역 항해하던 화물선, 정체불명 발사체에 피격돼 폭발",World
호가보다 수십억 더 얹어도 현금 매매…AI 부자들 쓸어 담는 샌프란시스코 부동산,World
"CNN ""트럼프, 호르무즈 개방 확약 원해""",World
"월가는 지금 'AI 데이터센터' 화두…""AI가 유일한 게임""",World
"""트럼프, MOU 초안 돌려보낸 건 호르무즈 개방 확약 때문""",World
"“미쳤냐!” 트럼프, 네타냐후에 폭발…“나 아니었으면 감옥 갔어”",World
밈에서 8150만달러 흥행으로…Z세대가 극장 움직였다,World
트럼프 “이-헤즈볼라 교전중단” vs 네타냐후 “계속 타격”…종전협상 찬물,World
"""영원히 안 사라집니다"" 섬뜩한 오염에…역대급 '정화 청구서' [스프]",World
"CNN ""트럼프, 호르무즈 개방 확약 원해 MOU 초안 돌려보내""",World
"“미 국방부, 의회 요청한 2.8조 예산으로 한·일서 군함 조달할 수도”···마스가 ‘브릿지 전략’ 시동 거나",World
